original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
Cc1ccc2ccc3c(c2n1)OC(N)=C(C#N)C3c1ccc(F)cc1,7.58,Cc1ccc2ccc3c(c2n1)OC(N)=C(C#N)C3c1ccc(F)cc1,JVHAXSCWKMOCIX-UHFFFAOYSA-N,1,test
N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccc([N+](=O)[O-])cc1)c1ccccc12,50.0,N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccc([N+](=O)[O-])cc1)c1ccccc12,CPARMFFNVYTQLY-UHFFFAOYSA-N,0,test
CO[C@H]1C[C@H](O)C2=C3c4cccc(O)c4C(=O)C[C@@H]3c3ccc(O)c1c32,24.0,CO[C@H]1C[C@H](O)C2=C3c4cccc(O)c4C(=O)C[C@@H]3c3ccc(O)c1c32,VNVXZDRVVHCQPB-RLCCDNCMSA-N,0,test
O=C(OCCCOC(=O)c1cc(O)c(OCc2ccccc2)c(O)c1)c1cc(O)c(OCc2ccccc2)c(O)c1,12.1,O=C(OCCCOC(=O)c1cc(O)c(OCc2ccccc2)c(O)c1)c1cc(O)c(OCc2ccccc2)c(O)c1,OQZFQXLKVDZGOJ-UHFFFAOYSA-N,0,test
O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,4.33,O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,PLIHJANRRMFJCC-UHFFFAOYSA-N,1,test
CC1(C)OB(c2ccc(-c3ccoc3)cc2)OC1(C)C,2.9,CC1(C)OB(c2ccc(-c3ccoc3)cc2)OC1(C)C,JKWSIPOLMPWROK-UHFFFAOYSA-N,1,test
CN1CCN(CCOc2ccc(-n3c4c(c5ccc(O)cc5c3=O)C(=O)c3cc(O)ccc3-4)cc2)CC1,1.1,CN1CCN(CCOc2ccc(-n3c4c(c5ccc(O)cc5c3=O)C(=O)c3cc(O)ccc3-4)cc2)CC1,XJKITUNPEFYDTD-UHFFFAOYSA-N,1,test
CCOP(=O)(OCC)c1c(-c2ccc3c(c2)OCO3)oc2c1C(=O)c1cccnc1C2=O,0.1,CCOP(=O)(OCC)c1c(-c2ccc3c(c2)OCO3)oc2c1C(=O)c1cccnc1C2=O,CDVOIQVPWBMIHB-UHFFFAOYSA-N,1,test
NCCCC[C@H](NC(=O)COCCOCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CSC(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NN,51.2,NCCCC[C@H](NC(=O)COCCOCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CSC(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NN,KNGUUTFUFWMFDA-AMIYENIPSA-N,0,test
CCOP(=O)(OCC)[C@@H]1C[C@@H](Cn2c(=O)n(C(=O)c3ccccc3)c(=O)c3ccccc32)ON1Cc1ccccc1,250.0,CCOP(=O)(OCC)[C@@H]1C[C@@H](Cn2c(=O)n(C(=O)c3ccccc3)c(=O)c3ccccc32)ON1Cc1ccccc1,AFFMOCZZNLGHNW-RPLLCQBOSA-N,0,test
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,4.93,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,XVBXDEYBEZGQIX-GLOVDLNZSA-N,1,test
Cn1ncc2c(Oc3ccc4oc(Nc5ccc(Br)cc5)nc4c3)ncnc21,17.19,Cn1ncc2c(Oc3ccc4oc(Nc5ccc(Br)cc5)nc4c3)ncnc21,VOLJJSOPLNZRDE-UHFFFAOYSA-N,0,test
C=C([C@H](C)O)[C@@H]1C[C@@H]2[C@@]3(C)[C@@H](O)CCC(C)(C)[C@]3(O)CC[C@@]2(C)O1,10.0,C=C([C@H](C)O)[C@@H]1C[C@@H]2[C@@]3(C)[C@@H](O)CCC(C)(C)[C@]3(O)CC[C@@]2(C)O1,WQVFXTRUOHEXIR-XOJCLWECSA-N,1,test
COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1NC(=O)[C@H](Cc1ccc(OCCCC(=O)NCCCOc2ccc(C(=O)c3ccc(OCc4cn(CCOCCOCCOCCNC(=O)CCCC[C@@H]5SC[C@@H]6NC(=O)N[C@@H]65)nn4)cc3)cc2)cc1)NC(=O)OC(C)(C)C,100.0,COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1NC(=O)[C@H](Cc1ccc(OCCCC(=O)NCCCOc2ccc(C(=O)c3ccc(OCc4cn(CCOCCOCCOCCNC(=O)CCCC[C@@H]5SC[C@@H]6NC(=O)N[C@@H]65)nn4)cc3)cc2)cc1)NC(=O)OC(C)(C)C,RWTLHADKCUBLTO-DKGAOUFQSA-N,0,test
COC1=CC(=O)C2C(O)=C(C)C3=C(OC(C)C3)C2C1=O,30.0,COC1=CC(=O)C2C(O)=C(C)C3=C(OC(C)C3)C2C1=O,ODCNUGGVWGNXAV-UHFFFAOYSA-N,0,test
Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,0.067,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,GEKJTAPWQNPCAD-UHFFFAOYSA-N,1,test
CCn1nc(C)cc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4c[nH]c(C)n4)n[nH]c3c2)c1,0.03,CCn1nc(C)cc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4c[nH]c(C)n4)n[nH]c3c2)c1,NVWFDCNGKKEFKO-DHZHZOJOSA-N,1,test
Cc1ccc(Cl)cc1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c2c2nc4ccccc4nc2c2ccccc32)c2ccccc21,50.0,Cc1ccc(Cl)cc1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c2c2nc4ccccc4nc2c2ccccc32)c2ccccc21,QYBIQNCKQKZBBX-UHFFFAOYSA-N,0,test
CC(=O)O[C@]12CCC(C(=O)OCC(C)C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O,0.278,CC(=O)O[C@]12CCC(C(=O)OCC(C)C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O,FMNCPNJDIWMJRN-YYWSYFIHSA-N,1,test
CCOC(=O)C1ON(c2ccccc2)C(c2cccc(F)c2)C12C(=O)Nc1ccc(F)cc12,66.0,CCOC(=O)C1ON(c2ccccc2)C(c2cccc(F)c2)C12C(=O)Nc1ccc(F)cc12,VAOMZMHLXNKMHQ-UHFFFAOYSA-N,0,test
O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)NCCN1CCOCC1,1.07,O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)NCCN1CCOCC1,VWMSARWWPQWQCK-UHFFFAOYSA-N,1,test
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2COC(=O)c2cc(O)c(O)c(O)c2)ccc1O,11.3,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2COC(=O)c2cc(O)c(O)c(O)c2)ccc1O,ODZLSUREUZOZCV-UHFFFAOYSA-N,0,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCCOC(=O)[C@H](N)Cc1cn(C)c2ccccc12,3.11,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCCOC(=O)[C@H](N)Cc1cn(C)c2ccccc12,REERBWURTVBFAB-XCMWCYMESA-N,1,test
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0.0039,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,DBPGHZGPUBWOQS-UHFFFAOYSA-N,1,test
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,20.0,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,MWBVVOSAOJSWLG-BJMVGYQFSA-N,0,test
CCCCCCCCC1CC1CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCC1CC1CCCCCCCC,119.8,CCCCCCCCC1CC1CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCC1CC1CCCCCCCC,ITYLKNAAUXYGKT-QKJSBIAISA-N,0,test
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ncn(C)c3C(=O)NC[C@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)CCC[C@]21C,44.92,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ncn(C)c3C(=O)NC[C@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)CCC[C@]21C,IASVMPXJQUOUEV-FGFPVNBJSA-N,0,test
CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,10.5,CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,XVUHBENWLBKIMX-MQMHXKEQSA-N,0,test
CN(C)CCN1C(=O)CCC(n2c(=O)c3cc4c(=O)n(C5CCC(=O)N(CCN(C)C)C5=O)c(=O)c4cc3c2=O)C1=O,50.0,CN(C)CCN1C(=O)CCC(n2c(=O)c3cc4c(=O)n(C5CCC(=O)N(CCN(C)C)C5=O)c(=O)c4cc3c2=O)C1=O,XCYQDRAUMARCNG-UHFFFAOYSA-N,0,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(Cl)c1C,1.1,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(Cl)c1C,YKRFZONWAYGQHZ-KTKRTIGZSA-N,1,test
Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4scc(-c5ccncc5)c34)s2)cc1,19.3,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4scc(-c5ccncc5)c34)s2)cc1,HATGAICZXRCPRO-UHFFFAOYSA-N,0,test
CN1CCC(Cc2cc(CNC3(c4ccc(F)cc4)CCCC3)ccc2O)CC1,30.0,CN1CCC(Cc2cc(CNC3(c4ccc(F)cc4)CCCC3)ccc2O)CC1,GCYQXYXXRXGLMX-UHFFFAOYSA-N,0,test
Nc1nccc(-c2c3c(O)ccnc3n3c(N)nccc23)n1,0.27,Nc1nccc(-c2c3c(O)ccnc3n3c(N)nccc23)n1,RTHKPHCVZVYDFN-UHFFFAOYSA-N,1,test
Cl.Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCC23CCCN2CCC3)cc1,0.98,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCC23CCCN2CCC3)cc1,OSSNRLBJGVLTNT-DKJXEYTPSA-N,1,test
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,0.7992,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,VAJLRIOJDADNAT-UWJYYQICSA-N,1,test
COc1ccc2c(c1)SCc1cnc(Nc3ccc(OC)c(OC)c3)nc1-2,10.82,COc1ccc2c(c1)SCc1cnc(Nc3ccc(OC)c(OC)c3)nc1-2,UGOJKTWDHBCEPF-UHFFFAOYSA-N,0,test
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,500.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,FIAFUQMPZJWCLV-UHFFFAOYSA-N,0,test
CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(Cl)c(NC(=O)OC(C)(C)C)c1,48.0,CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(Cl)c(NC(=O)OC(C)(C)C)c1,CCMMIUKQUJOTAO-XLTVJXRZSA-N,0,test
C=CCOc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,1.0,C=CCOc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,BXMUFQGDIWSQBJ-BJMVGYQFSA-N,1,test
Cc1ccc(-c2c[nH]nn2)cc1,30.0,Cc1ccc(-c2c[nH]nn2)cc1,ZPCIKQLLQORQCV-UHFFFAOYSA-N,0,test
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1ccccc1Cl)c1ccccc12,50.0,N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1ccccc1Cl)c1ccccc12,QHBQYGVTIRUIMH-UHFFFAOYSA-N,0,test
COc1ccc(-c2nc(Cl)cc(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,15.84,COc1ccc(-c2nc(Cl)cc(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,MGWLACLTLHWFNG-UHFFFAOYSA-N,0,test
CC(C)=CCCC1(C)CCc2c(cc(O)c(C(=O)C(C)C)c2O)O1,29.6,CC(C)=CCCC1(C)CCc2c(cc(O)c(C(=O)C(C)C)c2O)O1,AVDVVLYQVNLDRV-UHFFFAOYSA-N,0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](OC(=O)CSc5nc6cc(F)ccc6o5)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,14.2,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](OC(=O)CSc5nc6cc(F)ccc6o5)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,GZRVYDWSVRJRLF-JMICAAKXSA-N,0,test
C[C@@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@H](C)O1,8.4,C[C@@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@H](C)O1,JOCNOQUWDPPPRY-LYWAIKEGSA-N,1,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,0.0129,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,CADXOGZMLIVVAM-HGHHWUKJSA-N,1,test
CN(C)c1ccc(/C=C2\N=C(c3ccc(Cl)cc3)N(c3ccc(S(=O)(=O)Nc4ncccn4)cc3)C2=O)cc1,178.7,CN(C)c1ccc(/C=C2\N=C(c3ccc(Cl)cc3)N(c3ccc(S(=O)(=O)Nc4ncccn4)cc3)C2=O)cc1,FFIGELZLQOBMQG-BWAHOGKJSA-N,0,test
CN(C)c1c([N+](=O)[O-])cc(C(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-],43.23,CN(C)c1c([N+](=O)[O-])cc(C(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-],VBCKPHPGRHYZPC-UHFFFAOYSA-N,0,test
COc1ccc2c(c1N)CCC(C(=O)c1ccc(OC)c(OC)c1OC)C2,0.047,COc1ccc2c(c1N)CCC(C(=O)c1ccc(OC)c(OC)c1OC)C2,LTMFQCYRDCFNDM-UHFFFAOYSA-N,1,test
O=C(CCNCc1cc(Cl)c2cccnc2c1O)Nc1ccccc1,50.0,O=C(CCNCc1cc(Cl)c2cccnc2c1O)Nc1ccccc1,QNRGVIJIAIVIHJ-UHFFFAOYSA-N,0,test
COc1ccc(-c2cncn2-c2cc(OC)c(OC)c(OC)c2)cc1F,0.45,COc1ccc(-c2cncn2-c2cc(OC)c(OC)c(OC)c2)cc1F,FAISKABSGVBZCD-UHFFFAOYSA-N,1,test
Cc1ccc(Sc2cncc3sc(/C=N/OCC(N)=O)cc23)cc1,20.0,Cc1ccc(Sc2cncc3sc(/C=N/OCC(N)=O)cc23)cc1,QDZRLXYXCIDAIW-IFRROFPPSA-N,0,test
CCC(=O)Nc1nc2c(s1)CCCc1ccccc1-2,3.7,CCC(=O)Nc1nc2c(s1)CCCc1ccccc1-2,MARYNMNLXGMJNR-UHFFFAOYSA-N,1,test
CCc1ccc2nc(N(CCCCCN(CC)CC)c3ccc(OC)c(OC)c3)sc2c1,24.51,CCc1ccc2nc(N(CCCCCN(CC)CC)c3ccc(OC)c(OC)c3)sc2c1,SACVJHNSHZOZBY-UHFFFAOYSA-N,0,test
O=C(Nc1cnc2ccccc2c1)c1cc(Cl)cnc1Br,0.0589,O=C(Nc1cnc2ccccc2c1)c1cc(Cl)cnc1Br,FUWZLXKTNAWQOY-UHFFFAOYSA-N,1,test
N#Cc1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,88.63,N#Cc1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,MURDFMDVSIPIBS-FJEPWZHXSA-N,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(C2=O)C2(C)C(=O)C3(C)C(c3ccccc3)=C2c2ccccc2)CC1,30.22,COc1ccccc1N1CCN(CCCCN2C(=O)C3C(C2=O)C2(C)C(=O)C3(C)C(c3ccccc3)=C2c2ccccc2)CC1,UIUZCPPYQICTIK-UHFFFAOYSA-N,0,test
c1ccc2c(NCCCN3CCOCC3)cc(-c3ccc(CNCCCN4CCOCC4)nc3)cc2c1,56.5,c1ccc2c(NCCCN3CCOCC3)cc(-c3ccc(CNCCCN4CCOCC4)nc3)cc2c1,CIBGPVYQSFBUIH-UHFFFAOYSA-N,0,test
Cc1ccc2ccc3c(c2n1)NS(=O)(=O)c1ccc(C(F)(F)F)cc1-3,1.2,Cc1ccc2ccc3c(c2n1)NS(=O)(=O)c1ccc(C(F)(F)F)cc1-3,MXKZFNJSAXLWNC-UHFFFAOYSA-N,1,test
Cn1c[n+](C)c2c1C(=O)c1cc3ccccc3cc1C2=O.[I-],6.66,Cn1c[n+](C)c2c1C(=O)c1cc3ccccc3cc1C2=O,ITXWFBBZYBBAPM-UHFFFAOYSA-N,1,test
COc1cc(C(=O)c2c(O)cc3c(c2O)CCC(C)(C)O3)cc(O)c1O,7.6,COc1cc(C(=O)c2c(O)cc3c(c2O)CCC(C)(C)O3)cc(O)c1O,DHZKALYNEAXTAD-UHFFFAOYSA-N,1,test
Cc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1,3.21,Cc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1,RLHZJCGCOIPKCS-UHFFFAOYSA-N,1,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC,0.0008,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC,URNZQWJPYZWUDX-UHFFFAOYSA-N,1,test
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,50.0,Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,UAGNHVFBJJUWLW-QLKFWGTOSA-N,0,test
c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1,0.16,c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1,UUMSDVQHQXYOFA-UHFFFAOYSA-N,1,test
CN(C(=O)CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccccc1,18.0,CN(C(=O)CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccccc1,LJMIHUUIDCUYFU-UHFFFAOYSA-N,0,test
CCC(Nc1ccccc1OC)=C1C(=O)CC(c2ccccc2)CC1=O,1.4,CCC(Nc1ccccc1OC)=C1C(=O)CC(c2ccccc2)CC1=O,XJTKHBVQBXAPPX-UHFFFAOYSA-N,1,test
COC(=O)[C@H](CCCCN(O)C(=O)/C=C/c1ccccc1)NC(=O)CC(O)(CC(=O)N[C@@H](CCCCN(O)C(=O)/C=C/c1ccccc1)C(=O)OC)C(=O)O,0.05,COC(=O)[C@H](CCCCN(O)C(=O)/C=C/c1ccccc1)NC(=O)CC(O)(CC(=O)N[C@@H](CCCCN(O)C(=O)/C=C/c1ccccc1)C(=O)OC)C(=O)O,PLSKKAXSAYSCJS-HTPZWQEUSA-N,1,test
N=C(N)NCCC[C@H]1NC(=O)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,100.0,N=C(N)NCCC[C@H]1NC(=O)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,JBCUWZUACLSOTF-BZUAXINKSA-N,0,test
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2c2c1OCCO2,0.0012,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2c2c1OCCO2,XROVNERVLRWCAV-UHFFFAOYSA-N,1,test
COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)cc(OC)c1OC,37.0,COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)cc(OC)c1OC,GNRAEXLCGFMDGE-PKNBQFBNSA-N,0,test
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O,0.26,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O,RFJYJWFDGPUVNO-ORBVJSQLSA-N,1,test
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl,11.322299999999998,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1,GTDOWKUTGWWIFA-IHWMJMDHSA-N,0,test
CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1Cl,50.0,CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1Cl,OHUJZFSAWSADST-UHFFFAOYSA-N,0,test
Cc1ccc2c(=O)c3cccc(CC(=O)Nc4ccccc4)c3oc2c1C,20.0,Cc1ccc2c(=O)c3cccc(CC(=O)Nc4ccccc4)c3oc2c1C,ZLLMZQIZMHAHKI-UHFFFAOYSA-N,0,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,0.006,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,ZDWOBQHLTMTKEA-UHFFFAOYSA-N,1,test
CCOC(=O)C1ON(c2ccccc2)C(c2ccc(Br)cc2)C12C(=O)Nc1ccccc12,51.0,CCOC(=O)C1ON(c2ccccc2)C(c2ccc(Br)cc2)C12C(=O)Nc1ccccc12,UVZJTIHJRLNZMD-UHFFFAOYSA-N,0,test
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,4.8,CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,NDKYYKABKLOOAP-UHFFFAOYSA-N,1,test
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0.58,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,DNVXATUJJDPFDM-KRWDZBQOSA-N,1,test
CCc1ccc2nc(N(CCCCCN3CCCCC3)c3ccc(OC)c(OC)c3)sc2c1,3.47,CCc1ccc2nc(N(CCCCCN3CCCCC3)c3ccc(OC)c(OC)c3)sc2c1,LKOWYYPKZXAMRH-UHFFFAOYSA-N,1,test
COc1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,0.45,COc1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,OVMQSOJRIHKYGP-UHFFFAOYSA-N,1,test
CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,0.046,CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,KSIYIAJUQCMDOR-UHFFFAOYSA-N,1,test
CCCCCCCCCCCCCCCCOP(=O)([O-])OCCC[n+]1ccccc1,100.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCCC[n+]1ccccc1,LGPRFTISHFLDFP-UHFFFAOYSA-N,0,test
